frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
3459,1,98.166,61.0728,26,136,145.25,286.992,29,59
3460,1,98.6999,59.0158,27,135,145.315,285.527,29,59
3461,1,99.2456,59.0158,28,135,145.653,287.722,32,64
3462,1,99.7913,59.0158,29,135,146.155,286.26,33,64
3463,1,101.428,59.0158,32,135,146.497,288.306,34,70
3464,1,101.428,59.0158,32,135,146.531,287.576,34,75
3465,1,102.524,61.0728,34,136,146.062,288.306,33,80
3466,1,103.068,61.0728,35,136,145.145,289.325,33,83
3467,1,103.611,59.0158,36,135,142.995,288.743,28,87
3468,1,104.702,59.2447,38,134,142.101,289.325,28,93
3469,1,105.25,54.8793,39,133,142.113,289.034,28,95
3470,1,105.798,54.4178,40,135,142.125,288.743,28,97
3471,1,106.886,58.5577,42,137,141.26,288.597,26,98
3472,1,107.432,58.5577,43,137,140.837,288.306,25,100
3473,1,107.972,60.6163,44,138,139.977,288.014,23,102
3474,1,112.847,64.7113,37,140,138.154,290.197,21,107
3475,1,130.221,64.7113,69,140,135.891,292.802,18,109
3476,1,130.764,64.7113,70,140,135.762,296.54,18,113
3477,1,131.307,64.7113,71,140,134.899,296.54,18,113
3478,1,132.443,62.6675,73,139,133.989,297.969,18,113
3479,1,133.531,62.6675,75,139,133.942,299.393,18,113
3480,1,134.619,62.6675,77,139,132.48,304.906,17,114
3481,1,135.218,60.6163,78,138,132.357,308.822,19,116
3482,1,135.273,58.5577,78,137,131.731,315.319,22,119
3483,1,135.385,54.4178,78,135,131.123,321.451,25,124
3484,1,135.441,52.3365,78,134,130.213,323.879,25,126
3485,1,135.725,41.815,78,129,129.717,326.562,26,126
3486,1,138.126,35.4085,82,126,128.876,326.829,28,124
3487,1,138.188,33.2571,82,125,127.621,326.963,29,123
3488,1,138.313,28.9303,82,123,126.371,326.963,30,123
3489,1,139.993,28.9303,79,123,125.117,327.096,29,122
3490,1,141.812,24.5711,76,121,124.284,327.096,29,122
3491,1,143.225,15.7541,74,117,122.614,327.23,29,121
3492,1,140.634,7.80435,69,109,119.676,328.43,28,122
3493,1,140.978,-3.55829,69,104,117.172,328.962,32,118
3494,1,140.609,-10.481,70,101,116.765,328.297,33,113
3495,1,140.54,-8.16456,70,102,115.852,334.512,33,116
3496,1,139.962,-8.16456,71,102,112.489,340.767,45,118
3497,1,139.392,-8.42152,72,103,111.229,344.631,48,118
3498,1,138.228,-8.16456,74,102,110.392,347.569,50,115
3499,1,137.079,-8.42152,76,103,109.145,352.632,53,115
3500,1,136.508,-8.67855,77,104,108.733,354.013,54,114
3501,1,136.521,-9.19301,77,106,108.328,354.389,53,111
3502,1,136.278,2.07111e-13,77,110,108.329,354.139,53,113
3503,1,136.852,2.07111e-13,76,110,107.522,353.888,51,115
3504,1,136.832,0.759752,76,107,106.311,353.763,48,116
3505,1,136.832,0.759752,76,107,105.099,353.763,45,116
3506,1,137.405,0.759752,75,107,103.08,353.763,46,116
3507,1,137.405,0.759752,75,107,101.463,353.637,46,117
3508,1,136.258,0.759752,77,107,99.8466,353.512,44,118
3509,1,136.258,0.759752,77,107,97.8232,353.135,43,121
3510,1,136.078,7.55417,77,110,95.4103,354.264,41,122
3511,1,137.852,5.29799,80,109,93.3901,354.139,38,123
3512,1,137.852,5.29799,80,109,91.7751,354.139,36,123
3513,1,137.852,5.29799,80,109,89.3502,354.013,32,124
3514,1,137.803,7.05354,80,112,86.9247,353.888,28,125
3515,1,137.789,7.55417,80,110,86.1142,353.763,28,126
3516,1,138.36,7.55417,81,110,85.3034,353.637,26,127
3517,1,137.233,7.05354,79,112,84.0883,353.512,25,128
3518,1,137.233,7.05354,79,112,83.6811,353.386,26,129
3519,1,137.301,4.54401,79,112,83.6811,353.386,26,129
3520,1,138.064,17.9708,81,118,82.4688,353.386,25,129
3521,1,138.25,31.0978,82,124,82.0274,352.002,26,130
3522,1,138.188,33.2571,82,125,81.6192,351.876,27,131
3523,1,138.064,37.5519,82,127,80.3683,350.614,28,131
3524,1,137.941,41.815,82,129,79.9961,351.75,27,132
3525,1,137.879,43.9348,82,130,78.7075,349.348,26,131
3526,1,137.818,46.0468,82,131,78.114,343.347,27,128
3527,1,137.697,50.2476,82,133,76.7732,339.861,28,125
3528,1,137.758,48.1511,82,132,74.583,335.953,23,125
3529,1,137.758,48.1511,82,132,72.933,335.953,21,125
3530,1,137.758,48.1511,82,132,72.0433,334.249,21,128
3531,1,137.758,48.1511,82,132,69.9714,334.118,20,129
3532,1,137.637,52.3365,82,134,69.1011,333.065,20,127
3533,1,137.637,52.3365,82,134,69.1011,333.065,22,127
3534,1,137.637,52.3365,82,134,67.3942,331.878,24,126
3535,1,137.637,52.3365,82,134,66.5653,331.878,26,126
3536,1,137.637,52.3365,82,134,64.9074,331.878,30,126
3537,1,137.637,52.3365,82,134,64.493,331.878,31,126
3538,1,137.637,52.3365,82,134,64.0785,331.878,30,126
3539,1,137.637,52.3365,82,134,63.2496,331.878,32,126
3540,1,137.758,48.1511,82,132,62.4207,331.878,30,126
3541,1,137.818,46.0468,82,131,61.4127,328.297,30,123
3542,1,137.818,46.0468,82,131,59.3248,328.164,29,124
3543,1,137.818,46.0468,82,131,58.4923,328.164,29,124
3544,1,137.879,43.9348,82,130,56.4111,328.164,28,124
3545,1,137.879,43.9348,82,130,53.9057,328.03,26,125
3546,1,137.758,48.1511,82,132,51.4079,328.03,24,125
3547,1,137.637,52.3365,82,134,49.2495,326.829,21,124
3548,1,137.637,52.3365,82,134,47.661,328.03,21,125
3549,1,137.637,52.3365,82,134,47.2359,327.897,22,126
3550,1,137.637,52.3365,82,134,46.4031,327.897,24,126
3551,1,137.637,52.3365,82,134,45.9958,328.03,25,125
3552,1,137.637,52.3365,82,134,45.1632,328.03,27,125
3553,1,137.637,52.3365,82,134,44.7469,328.03,28,125
3554,1,137.637,52.3365,82,134,44.3305,328.03,29,125
3555,1,137.637,52.3365,82,134,42.6653,328.03,31,125
3556,1,138.186,52.3365,81,134,41.7455,326.829,31,124
3557,0,-1,-1,-1,-1,-1,-1,-1,-1
3558,0,-1,-1,-1,-1,-1,-1,-1,-1
3559,0,-1,-1,-1,-1,-1,-1,-1,-1
3560,0,-1,-1,-1,-1,-1,-1,-1,-1
3561,0,-1,-1,-1,-1,-1,-1,-1,-1
3562,0,-1,-1,-1,-1,-1,-1,-1,-1
3563,0,-1,-1,-1,-1,-1,-1,-1,-1
3564,0,-1,-1,-1,-1,-1,-1,-1,-1
3565,0,-1,-1,-1,-1,-1,-1,-1,-1
3566,0,-1,-1,-1,-1,-1,-1,-1,-1
3567,0,-1,-1,-1,-1,-1,-1,-1,-1
3568,0,-1,-1,-1,-1,-1,-1,-1,-1
3569,0,-1,-1,-1,-1,-1,-1,-1,-1
3570,0,-1,-1,-1,-1,-1,-1,-1,-1
3571,0,-1,-1,-1,-1,-1,-1,-1,-1
3572,0,-1,-1,-1,-1,-1,-1,-1,-1
3573,0,-1,-1,-1,-1,-1,-1,-1,-1
3574,0,-1,-1,-1,-1,-1,-1,-1,-1
3575,0,-1,-1,-1,-1,-1,-1,-1,-1
3576,0,-1,-1,-1,-1,-1,-1,-1,-1
3577,0,-1,-1,-1,-1,-1,-1,-1,-1
3578,0,-1,-1,-1,-1,-1,-1,-1,-1
3579,0,-1,-1,-1,-1,-1,-1,-1,-1
3580,0,-1,-1,-1,-1,-1,-1,-1,-1
3581,0,-1,-1,-1,-1,-1,-1,-1,-1
3582,0,-1,-1,-1,-1,-1,-1,-1,-1
3583,0,-1,-1,-1,-1,-1,-1,-1,-1
3584,0,-1,-1,-1,-1,-1,-1,-1,-1
3585,0,-1,-1,-1,-1,-1,-1,-1,-1
3586,0,-1,-1,-1,-1,-1,-1,-1,-1
3587,0,-1,-1,-1,-1,-1,-1,-1,-1
3588,0,-1,-1,-1,-1,-1,-1,-1,-1
3589,0,-1,-1,-1,-1,-1,-1,-1,-1
3590,0,-1,-1,-1,-1,-1,-1,-1,-1
3591,0,-1,-1,-1,-1,-1,-1,-1,-1
3592,0,-1,-1,-1,-1,-1,-1,-1,-1
3593,0,-1,-1,-1,-1,-1,-1,-1,-1
3594,0,-1,-1,-1,-1,-1,-1,-1,-1
3595,0,-1,-1,-1,-1,-1,-1,-1,-1
3596,0,-1,-1,-1,-1,-1,-1,-1,-1
3597,0,-1,-1,-1,-1,-1,-1,-1,-1
3598,0,-1,-1,-1,-1,-1,-1,-1,-1
3599,0,-1,-1,-1,-1,-1,-1,-1,-1
3600,0,-1,-1,-1,-1,-1,-1,-1,-1
3601,0,-1,-1,-1,-1,-1,-1,-1,-1
3602,0,-1,-1,-1,-1,-1,-1,-1,-1
3603,0,-1,-1,-1,-1,-1,-1,-1,-1
3604,0,-1,-1,-1,-1,-1,-1,-1,-1
3605,0,-1,-1,-1,-1,-1,-1,-1,-1
3606,0,-1,-1,-1,-1,-1,-1,-1,-1
3607,0,-1,-1,-1,-1,-1,-1,-1,-1
3608,0,-1,-1,-1,-1,-1,-1,-1,-1
3609,0,-1,-1,-1,-1,-1,-1,-1,-1
3610,0,-1,-1,-1,-1,-1,-1,-1,-1
3611,0,-1,-1,-1,-1,-1,-1,-1,-1
3612,0,-1,-1,-1,-1,-1,-1,-1,-1
3613,0,-1,-1,-1,-1,-1,-1,-1,-1
3614,0,-1,-1,-1,-1,-1,-1,-1,-1
3615,0,-1,-1,-1,-1,-1,-1,-1,-1
3616,0,-1,-1,-1,-1,-1,-1,-1,-1
3617,0,-1,-1,-1,-1,-1,-1,-1,-1
3618,0,-1,-1,-1,-1,-1,-1,-1,-1
3619,0,-1,-1,-1,-1,-1,-1,-1,-1
3620,0,-1,-1,-1,-1,-1,-1,-1,-1
3621,0,-1,-1,-1,-1,-1,-1,-1,-1
3622,0,-1,-1,-1,-1,-1,-1,-1,-1
3623,0,-1,-1,-1,-1,-1,-1,-1,-1
3624,0,-1,-1,-1,-1,-1,-1,-1,-1
3625,0,-1,-1,-1,-1,-1,-1,-1,-1
3626,0,-1,-1,-1,-1,-1,-1,-1,-1
3627,0,-1,-1,-1,-1,-1,-1,-1,-1
3628,0,-1,-1,-1,-1,-1,-1,-1,-1
3629,0,-1,-1,-1,-1,-1,-1,-1,-1
3630,0,-1,-1,-1,-1,-1,-1,-1,-1
3631,0,-1,-1,-1,-1,-1,-1,-1,-1
3632,0,-1,-1,-1,-1,-1,-1,-1,-1
3633,0,-1,-1,-1,-1,-1,-1,-1,-1
3634,0,-1,-1,-1,-1,-1,-1,-1,-1
3635,0,-1,-1,-1,-1,-1,-1,-1,-1
3636,0,-1,-1,-1,-1,-1,-1,-1,-1
3637,0,-1,-1,-1,-1,-1,-1,-1,-1
3638,0,-1,-1,-1,-1,-1,-1,-1,-1
3639,0,-1,-1,-1,-1,-1,-1,-1,-1
3640,0,-1,-1,-1,-1,-1,-1,-1,-1
3641,0,-1,-1,-1,-1,-1,-1,-1,-1
3642,0,-1,-1,-1,-1,-1,-1,-1,-1
3643,0,-1,-1,-1,-1,-1,-1,-1,-1
3644,0,-1,-1,-1,-1,-1,-1,-1,-1
3645,0,-1,-1,-1,-1,-1,-1,-1,-1
3646,0,-1,-1,-1,-1,-1,-1,-1,-1
3647,0,-1,-1,-1,-1,-1,-1,-1,-1
3648,0,-1,-1,-1,-1,-1,-1,-1,-1
3649,0,-1,-1,-1,-1,-1,-1,-1,-1
3650,0,-1,-1,-1,-1,-1,-1,-1,-1
3651,0,-1,-1,-1,-1,-1,-1,-1,-1
3652,0,-1,-1,-1,-1,-1,-1,-1,-1
3653,0,-1,-1,-1,-1,-1,-1,-1,-1
3654,0,-1,-1,-1,-1,-1,-1,-1,-1
3655,0,-1,-1,-1,-1,-1,-1,-1,-1
3656,0,-1,-1,-1,-1,-1,-1,-1,-1
3657,0,-1,-1,-1,-1,-1,-1,-1,-1
3658,0,-1,-1,-1,-1,-1,-1,-1,-1
3659,0,-1,-1,-1,-1,-1,-1,-1,-1
3660,0,-1,-1,-1,-1,-1,-1,-1,-1
3661,0,-1,-1,-1,-1,-1,-1,-1,-1
3662,0,-1,-1,-1,-1,-1,-1,-1,-1
3663,0,-1,-1,-1,-1,-1,-1,-1,-1
3664,0,-1,-1,-1,-1,-1,-1,-1,-1
3665,0,-1,-1,-1,-1,-1,-1,-1,-1
3666,0,-1,-1,-1,-1,-1,-1,-1,-1
3667,0,-1,-1,-1,-1,-1,-1,-1,-1
3668,0,-1,-1,-1,-1,-1,-1,-1,-1
3669,0,-1,-1,-1,-1,-1,-1,-1,-1
3670,0,-1,-1,-1,-1,-1,-1,-1,-1
3671,0,-1,-1,-1,-1,-1,-1,-1,-1
3672,0,-1,-1,-1,-1,-1,-1,-1,-1
3673,0,-1,-1,-1,-1,-1,-1,-1,-1
3674,0,-1,-1,-1,-1,-1,-1,-1,-1
3675,0,-1,-1,-1,-1,-1,-1,-1,-1
3676,0,-1,-1,-1,-1,-1,-1,-1,-1
3677,0,-1,-1,-1,-1,-1,-1,-1,-1
3678,0,-1,-1,-1,-1,-1,-1,-1,-1
3679,0,-1,-1,-1,-1,-1,-1,-1,-1
3680,0,-1,-1,-1,-1,-1,-1,-1,-1
3681,0,-1,-1,-1,-1,-1,-1,-1,-1
3682,0,-1,-1,-1,-1,-1,-1,-1,-1
3683,0,-1,-1,-1,-1,-1,-1,-1,-1
3684,0,-1,-1,-1,-1,-1,-1,-1,-1
3685,0,-1,-1,-1,-1,-1,-1,-1,-1
3686,0,-1,-1,-1,-1,-1,-1,-1,-1
3687,0,-1,-1,-1,-1,-1,-1,-1,-1
3688,0,-1,-1,-1,-1,-1,-1,-1,-1
3689,0,-1,-1,-1,-1,-1,-1,-1,-1
3690,0,-1,-1,-1,-1,-1,-1,-1,-1
3691,0,-1,-1,-1,-1,-1,-1,-1,-1
3692,0,-1,-1,-1,-1,-1,-1,-1,-1
3693,0,-1,-1,-1,-1,-1,-1,-1,-1
3694,0,-1,-1,-1,-1,-1,-1,-1,-1
3695,0,-1,-1,-1,-1,-1,-1,-1,-1
3696,0,-1,-1,-1,-1,-1,-1,-1,-1
3697,0,-1,-1,-1,-1,-1,-1,-1,-1
3698,0,-1,-1,-1,-1,-1,-1,-1,-1
3699,0,-1,-1,-1,-1,-1,-1,-1,-1
3700,0,-1,-1,-1,-1,-1,-1,-1,-1
3701,0,-1,-1,-1,-1,-1,-1,-1,-1
3702,0,-1,-1,-1,-1,-1,-1,-1,-1
3703,0,-1,-1,-1,-1,-1,-1,-1,-1
3704,0,-1,-1,-1,-1,-1,-1,-1,-1
3705,0,-1,-1,-1,-1,-1,-1,-1,-1
3706,0,-1,-1,-1,-1,-1,-1,-1,-1
3707,0,-1,-1,-1,-1,-1,-1,-1,-1
3708,0,-1,-1,-1,-1,-1,-1,-1,-1
3709,0,-1,-1,-1,-1,-1,-1,-1,-1
3710,0,-1,-1,-1,-1,-1,-1,-1,-1
3711,0,-1,-1,-1,-1,-1,-1,-1,-1
3712,0,-1,-1,-1,-1,-1,-1,-1,-1
3713,0,-1,-1,-1,-1,-1,-1,-1,-1
3714,0,-1,-1,-1,-1,-1,-1,-1,-1
3715,0,-1,-1,-1,-1,-1,-1,-1,-1
3716,0,-1,-1,-1,-1,-1,-1,-1,-1
3717,0,-1,-1,-1,-1,-1,-1,-1,-1
3718,0,-1,-1,-1,-1,-1,-1,-1,-1
3719,0,-1,-1,-1,-1,-1,-1,-1,-1
3720,0,-1,-1,-1,-1,-1,-1,-1,-1
3721,0,-1,-1,-1,-1,-1,-1,-1,-1
3722,0,-1,-1,-1,-1,-1,-1,-1,-1
3723,0,-1,-1,-1,-1,-1,-1,-1,-1
3724,0,-1,-1,-1,-1,-1,-1,-1,-1
3725,0,-1,-1,-1,-1,-1,-1,-1,-1
3726,0,-1,-1,-1,-1,-1,-1,-1,-1
3727,0,-1,-1,-1,-1,-1,-1,-1,-1
3728,0,-1,-1,-1,-1,-1,-1,-1,-1
3729,0,-1,-1,-1,-1,-1,-1,-1,-1
3730,0,-1,-1,-1,-1,-1,-1,-1,-1
3731,0,-1,-1,-1,-1,-1,-1,-1,-1
3732,0,-1,-1,-1,-1,-1,-1,-1,-1
3733,0,-1,-1,-1,-1,-1,-1,-1,-1
3734,0,-1,-1,-1,-1,-1,-1,-1,-1
3735,0,-1,-1,-1,-1,-1,-1,-1,-1
3736,0,-1,-1,-1,-1,-1,-1,-1,-1
3737,0,-1,-1,-1,-1,-1,-1,-1,-1
3738,0,-1,-1,-1,-1,-1,-1,-1,-1
3739,0,-1,-1,-1,-1,-1,-1,-1,-1
3740,0,-1,-1,-1,-1,-1,-1,-1,-1
3741,0,-1,-1,-1,-1,-1,-1,-1,-1
3742,0,-1,-1,-1,-1,-1,-1,-1,-1
3743,0,-1,-1,-1,-1,-1,-1,-1,-1
3744,0,-1,-1,-1,-1,-1,-1,-1,-1
3745,0,-1,-1,-1,-1,-1,-1,-1,-1
3746,0,-1,-1,-1,-1,-1,-1,-1,-1
3747,0,-1,-1,-1,-1,-1,-1,-1,-1
3748,0,-1,-1,-1,-1,-1,-1,-1,-1
3749,0,-1,-1,-1,-1,-1,-1,-1,-1
3750,0,-1,-1,-1,-1,-1,-1,-1,-1
3751,0,-1,-1,-1,-1,-1,-1,-1,-1
3752,0,-1,-1,-1,-1,-1,-1,-1,-1
3753,0,-1,-1,-1,-1,-1,-1,-1,-1
3754,0,-1,-1,-1,-1,-1,-1,-1,-1
3755,0,-1,-1,-1,-1,-1,-1,-1,-1
3756,0,-1,-1,-1,-1,-1,-1,-1,-1
3757,0,-1,-1,-1,-1,-1,-1,-1,-1
3758,0,-1,-1,-1,-1,-1,-1,-1,-1
3759,0,-1,-1,-1,-1,-1,-1,-1,-1
3760,0,-1,-1,-1,-1,-1,-1,-1,-1
3761,0,-1,-1,-1,-1,-1,-1,-1,-1
3762,0,-1,-1,-1,-1,-1,-1,-1,-1
3763,0,-1,-1,-1,-1,-1,-1,-1,-1
3764,0,-1,-1,-1,-1,-1,-1,-1,-1
3765,0,-1,-1,-1,-1,-1,-1,-1,-1
3766,0,-1,-1,-1,-1,-1,-1,-1,-1
3767,0,-1,-1,-1,-1,-1,-1,-1,-1
3768,0,-1,-1,-1,-1,-1,-1,-1,-1
3769,0,-1,-1,-1,-1,-1,-1,-1,-1
3770,0,-1,-1,-1,-1,-1,-1,-1,-1
3771,0,-1,-1,-1,-1,-1,-1,-1,-1
3772,0,-1,-1,-1,-1,-1,-1,-1,-1
3773,0,-1,-1,-1,-1,-1,-1,-1,-1
3774,0,-1,-1,-1,-1,-1,-1,-1,-1
3775,0,-1,-1,-1,-1,-1,-1,-1,-1
3776,0,-1,-1,-1,-1,-1,-1,-1,-1
3777,0,-1,-1,-1,-1,-1,-1,-1,-1
3778,0,-1,-1,-1,-1,-1,-1,-1,-1
3779,0,-1,-1,-1,-1,-1,-1,-1,-1
3780,0,-1,-1,-1,-1,-1,-1,-1,-1
3781,0,-1,-1,-1,-1,-1,-1,-1,-1
3782,0,-1,-1,-1,-1,-1,-1,-1,-1
3783,0,-1,-1,-1,-1,-1,-1,-1,-1
3784,0,-1,-1,-1,-1,-1,-1,-1,-1
3785,0,-1,-1,-1,-1,-1,-1,-1,-1
3786,0,-1,-1,-1,-1,-1,-1,-1,-1
3787,0,-1,-1,-1,-1,-1,-1,-1,-1
3788,0,-1,-1,-1,-1,-1,-1,-1,-1
3789,0,-1,-1,-1,-1,-1,-1,-1,-1
3790,0,-1,-1,-1,-1,-1,-1,-1,-1
3791,0,-1,-1,-1,-1,-1,-1,-1,-1
3792,0,-1,-1,-1,-1,-1,-1,-1,-1
3793,0,-1,-1,-1,-1,-1,-1,-1,-1
3794,0,-1,-1,-1,-1,-1,-1,-1,-1
3795,0,-1,-1,-1,-1,-1,-1,-1,-1
3796,0,-1,-1,-1,-1,-1,-1,-1,-1
3797,0,-1,-1,-1,-1,-1,-1,-1,-1
3798,0,-1,-1,-1,-1,-1,-1,-1,-1
3799,0,-1,-1,-1,-1,-1,-1,-1,-1
3800,0,-1,-1,-1,-1,-1,-1,-1,-1
3801,0,-1,-1,-1,-1,-1,-1,-1,-1
3802,0,-1,-1,-1,-1,-1,-1,-1,-1
3803,0,-1,-1,-1,-1,-1,-1,-1,-1
3804,0,-1,-1,-1,-1,-1,-1,-1,-1
3805,0,-1,-1,-1,-1,-1,-1,-1,-1
3806,0,-1,-1,-1,-1,-1,-1,-1,-1
3807,0,-1,-1,-1,-1,-1,-1,-1,-1
3808,0,-1,-1,-1,-1,-1,-1,-1,-1
3809,0,-1,-1,-1,-1,-1,-1,-1,-1
3810,0,-1,-1,-1,-1,-1,-1,-1,-1
3811,0,-1,-1,-1,-1,-1,-1,-1,-1
3812,0,-1,-1,-1,-1,-1,-1,-1,-1
3813,0,-1,-1,-1,-1,-1,-1,-1,-1
3814,0,-1,-1,-1,-1,-1,-1,-1,-1
3815,0,-1,-1,-1,-1,-1,-1,-1,-1
3816,0,-1,-1,-1,-1,-1,-1,-1,-1
3817,0,-1,-1,-1,-1,-1,-1,-1,-1
3818,0,-1,-1,-1,-1,-1,-1,-1,-1
3819,0,-1,-1,-1,-1,-1,-1,-1,-1
3820,0,-1,-1,-1,-1,-1,-1,-1,-1
3821,0,-1,-1,-1,-1,-1,-1,-1,-1
3822,0,-1,-1,-1,-1,-1,-1,-1,-1
3823,0,-1,-1,-1,-1,-1,-1,-1,-1
3824,0,-1,-1,-1,-1,-1,-1,-1,-1
3825,0,-1,-1,-1,-1,-1,-1,-1,-1
3826,0,-1,-1,-1,-1,-1,-1,-1,-1
3827,0,-1,-1,-1,-1,-1,-1,-1,-1
3828,0,-1,-1,-1,-1,-1,-1,-1,-1
3829,0,-1,-1,-1,-1,-1,-1,-1,-1
3830,0,-1,-1,-1,-1,-1,-1,-1,-1
3831,0,-1,-1,-1,-1,-1,-1,-1,-1
3832,0,-1,-1,-1,-1,-1,-1,-1,-1
3833,0,-1,-1,-1,-1,-1,-1,-1,-1
3834,0,-1,-1,-1,-1,-1,-1,-1,-1
3835,0,-1,-1,-1,-1,-1,-1,-1,-1
3836,0,-1,-1,-1,-1,-1,-1,-1,-1
3837,0,-1,-1,-1,-1,-1,-1,-1,-1
3838,0,-1,-1,-1,-1,-1,-1,-1,-1
3839,0,-1,-1,-1,-1,-1,-1,-1,-1
3840,0,-1,-1,-1,-1,-1,-1,-1,-1
3841,0,-1,-1,-1,-1,-1,-1,-1,-1
3842,0,-1,-1,-1,-1,-1,-1,-1,-1
3843,0,-1,-1,-1,-1,-1,-1,-1,-1
3844,0,-1,-1,-1,-1,-1,-1,-1,-1
3845,0,-1,-1,-1,-1,-1,-1,-1,-1
3846,0,-1,-1,-1,-1,-1,-1,-1,-1
3847,0,-1,-1,-1,-1,-1,-1,-1,-1
3848,0,-1,-1,-1,-1,-1,-1,-1,-1
3849,0,-1,-1,-1,-1,-1,-1,-1,-1
3850,0,-1,-1,-1,-1,-1,-1,-1,-1
3851,0,-1,-1,-1,-1,-1,-1,-1,-1
3852,0,-1,-1,-1,-1,-1,-1,-1,-1
3853,0,-1,-1,-1,-1,-1,-1,-1,-1
3854,0,-1,-1,-1,-1,-1,-1,-1,-1
3855,0,-1,-1,-1,-1,-1,-1,-1,-1
3856,0,-1,-1,-1,-1,-1,-1,-1,-1
3857,0,-1,-1,-1,-1,-1,-1,-1,-1
3858,0,-1,-1,-1,-1,-1,-1,-1,-1
3859,0,-1,-1,-1,-1,-1,-1,-1,-1
3860,0,-1,-1,-1,-1,-1,-1,-1,-1
3861,0,-1,-1,-1,-1,-1,-1,-1,-1
3862,0,-1,-1,-1,-1,-1,-1,-1,-1
3863,0,-1,-1,-1,-1,-1,-1,-1,-1
3864,0,-1,-1,-1,-1,-1,-1,-1,-1
3865,0,-1,-1,-1,-1,-1,-1,-1,-1
3866,0,-1,-1,-1,-1,-1,-1,-1,-1
3867,0,-1,-1,-1,-1,-1,-1,-1,-1
3868,0,-1,-1,-1,-1,-1,-1,-1,-1
3869,0,-1,-1,-1,-1,-1,-1,-1,-1
3870,0,-1,-1,-1,-1,-1,-1,-1,-1
3871,0,-1,-1,-1,-1,-1,-1,-1,-1
3872,0,-1,-1,-1,-1,-1,-1,-1,-1
3873,0,-1,-1,-1,-1,-1,-1,-1,-1
3874,0,-1,-1,-1,-1,-1,-1,-1,-1
3875,0,-1,-1,-1,-1,-1,-1,-1,-1
3876,0,-1,-1,-1,-1,-1,-1,-1,-1
3877,0,-1,-1,-1,-1,-1,-1,-1,-1
3878,0,-1,-1,-1,-1,-1,-1,-1,-1
3879,0,-1,-1,-1,-1,-1,-1,-1,-1
3880,0,-1,-1,-1,-1,-1,-1,-1,-1
3881,0,-1,-1,-1,-1,-1,-1,-1,-1
3882,0,-1,-1,-1,-1,-1,-1,-1,-1
3883,0,-1,-1,-1,-1,-1,-1,-1,-1
3884,0,-1,-1,-1,-1,-1,-1,-1,-1
3885,0,-1,-1,-1,-1,-1,-1,-1,-1
3886,0,-1,-1,-1,-1,-1,-1,-1,-1
3887,0,-1,-1,-1,-1,-1,-1,-1,-1
3888,0,-1,-1,-1,-1,-1,-1,-1,-1
3889,0,-1,-1,-1,-1,-1,-1,-1,-1
3890,0,-1,-1,-1,-1,-1,-1,-1,-1
3891,0,-1,-1,-1,-1,-1,-1,-1,-1
3892,0,-1,-1,-1,-1,-1,-1,-1,-1
3893,0,-1,-1,-1,-1,-1,-1,-1,-1
3894,0,-1,-1,-1,-1,-1,-1,-1,-1
3895,0,-1,-1,-1,-1,-1,-1,-1,-1
3896,0,-1,-1,-1,-1,-1,-1,-1,-1
3897,0,-1,-1,-1,-1,-1,-1,-1,-1
3898,0,-1,-1,-1,-1,-1,-1,-1,-1
3899,0,-1,-1,-1,-1,-1,-1,-1,-1
3900,0,-1,-1,-1,-1,-1,-1,-1,-1
3901,0,-1,-1,-1,-1,-1,-1,-1,-1
3902,0,-1,-1,-1,-1,-1,-1,-1,-1
3903,0,-1,-1,-1,-1,-1,-1,-1,-1
3904,0,-1,-1,-1,-1,-1,-1,-1,-1
3905,0,-1,-1,-1,-1,-1,-1,-1,-1
3906,0,-1,-1,-1,-1,-1,-1,-1,-1
3907,0,-1,-1,-1,-1,-1,-1,-1,-1
3908,0,-1,-1,-1,-1,-1,-1,-1,-1
3909,0,-1,-1,-1,-1,-1,-1,-1,-1
3910,0,-1,-1,-1,-1,-1,-1,-1,-1
3911,0,-1,-1,-1,-1,-1,-1,-1,-1
3912,0,-1,-1,-1,-1,-1,-1,-1,-1
3913,0,-1,-1,-1,-1,-1,-1,-1,-1
3914,0,-1,-1,-1,-1,-1,-1,-1,-1
3915,0,-1,-1,-1,-1,-1,-1,-1,-1
3916,0,-1,-1,-1,-1,-1,-1,-1,-1
3917,0,-1,-1,-1,-1,-1,-1,-1,-1
3918,0,-1,-1,-1,-1,-1,-1,-1,-1
3919,0,-1,-1,-1,-1,-1,-1,-1,-1
3920,0,-1,-1,-1,-1,-1,-1,-1,-1
3921,0,-1,-1,-1,-1,-1,-1,-1,-1
3922,0,-1,-1,-1,-1,-1,-1,-1,-1
3923,0,-1,-1,-1,-1,-1,-1,-1,-1
3924,0,-1,-1,-1,-1,-1,-1,-1,-1
3925,0,-1,-1,-1,-1,-1,-1,-1,-1
3926,0,-1,-1,-1,-1,-1,-1,-1,-1
3927,0,-1,-1,-1,-1,-1,-1,-1,-1
3928,0,-1,-1,-1,-1,-1,-1,-1,-1
3929,0,-1,-1,-1,-1,-1,-1,-1,-1
3930,0,-1,-1,-1,-1,-1,-1,-1,-1
3931,0,-1,-1,-1,-1,-1,-1,-1,-1
3932,0,-1,-1,-1,-1,-1,-1,-1,-1
3933,0,-1,-1,-1,-1,-1,-1,-1,-1
3934,0,-1,-1,-1,-1,-1,-1,-1,-1
